timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1789572589922,39,HotDeals-HTTP Request-0,302,Found,Thread Group1 1-6,text,true,,488,133,7,7,https://jiomart.com/sections/hot-deals,39,0,0
1789572589962,6951,HotDeals-HTTP Request-1,200,OK,Thread Group1 1-6,text,true,,6921477,119,7,7,https://www.jiomart.com/,42,0,0
1789572590456,6677,Beauty-HTTP Request,200,OK,Thread Group1 1-1,text,true,,6921941,266,6,6,https://www.jiomart.com/,35,0,0
1789572590456,35,Beauty-HTTP Request-0,302,Found,Thread Group1 1-1,text,true,,463,147,6,6,https://jiomart.com/sections/quick-beauty-and-beyond,35,0,0
1789572590491,6642,Beauty-HTTP Request-1,200,OK,Thread Group1 1-1,text,true,,6921478,119,6,6,https://www.jiomart.com/,57,0,0
1789572591409,5864,Coupons-HTTP Request,200,OK,Thread Group1 1-3,text,true,,6921964,261,6,6,https://www.jiomart.com/,37,0,0
1789572591409,37,Coupons-HTTP Request-0,302,Found,Thread Group1 1-3,text,true,,488,142,6,6,https://jiomart.com/sections/happy-hour-coupons,37,0,0
1789572591446,5827,Coupons-HTTP Request-1,200,OK,Thread Group1 1-3,text,true,,6921476,119,6,6,https://www.jiomart.com/,44,0,0
1789572593806,4083,HotDeals-HTTP Request,200,OK,Thread Group1 1-10,text,true,,6921987,252,6,6,https://www.jiomart.com/,36,0,0
1789572593806,36,HotDeals-HTTP Request-0,302,Found,Thread Group1 1-10,text,true,,488,133,6,6,https://jiomart.com/sections/hot-deals,36,0,0
1789572593843,4046,HotDeals-HTTP Request-1,200,OK,Thread Group1 1-10,text,true,,6921499,119,6,6,https://www.jiomart.com/,49,0,0
1789572596337,1739,Coupons-HTTP Request,200,OK,Thread Group1 1-9,text,true,,6921953,261,5,5,https://www.jiomart.com/,36,0,0
1789572596337,36,Coupons-HTTP Request-0,302,Found,Thread Group1 1-9,text,true,,488,142,5,5,https://jiomart.com/sections/happy-hour-coupons,36,0,0
1789572596373,1703,Coupons-HTTP Request-1,200,OK,Thread Group1 1-9,text,true,,6921465,119,5,5,https://www.jiomart.com/,60,0,0
1789572595424,3973,HotDeals-HTTP Request,200,OK,Thread Group1 1-4,text,true,,6921928,252,5,5,https://www.jiomart.com/,30,0,0
1789572595424,30,HotDeals-HTTP Request-0,302,Found,Thread Group1 1-4,text,true,,463,133,5,5,https://jiomart.com/sections/hot-deals,30,0,0
1789572595454,3943,HotDeals-HTTP Request-1,200,OK,Thread Group1 1-4,text,true,,6921465,119,5,5,https://www.jiomart.com/,47,0,0
1789572598077,1340,Beauty-HTTP Request,200,OK,Thread Group1 1-9,text,true,,6921977,266,4,4,https://www.jiomart.com/,34,0,0
1789572598077,34,Beauty-HTTP Request-0,302,Found,Thread Group1 1-9,text,true,,488,147,4,4,https://jiomart.com/sections/quick-beauty-and-beyond,34,0,0
1789572598112,1305,Beauty-HTTP Request-1,200,OK,Thread Group1 1-9,text,true,,6921489,119,4,4,https://www.jiomart.com/,42,0,0
1789572597133,2678,HotDeals-HTTP Request,200,OK,Thread Group1 1-1,text,true,,6921941,252,4,4,https://www.jiomart.com/,36,0,0
1789572597133,36,HotDeals-HTTP Request-0,302,Found,Thread Group1 1-1,text,true,,463,133,4,4,https://jiomart.com/sections/hot-deals,36,0,0
1789572597170,2641,HotDeals-HTTP Request-1,200,OK,Thread Group1 1-1,text,true,,6921478,119,4,4,https://www.jiomart.com/,61,0,0
1789572597273,2633,Beauty-HTTP Request,200,OK,Thread Group1 1-3,text,true,,6921963,266,3,3,https://www.jiomart.com/,39,0,0
1789572597273,39,Beauty-HTTP Request-0,302,Found,Thread Group1 1-3,text,true,,488,147,3,3,https://jiomart.com/sections/quick-beauty-and-beyond,39,0,0
1789572597313,2593,Beauty-HTTP Request-1,200,OK,Thread Group1 1-3,text,true,,6921475,119,3,3,https://www.jiomart.com/,62,0,0
1789572595944,4088,HotDeals-HTTP Request,200,OK,Thread Group1 1-8,text,true,,6921964,252,3,3,https://www.jiomart.com/,40,0,0
1789572595944,40,HotDeals-HTTP Request-0,302,Found,Thread Group1 1-8,text,true,,488,133,3,3,https://jiomart.com/sections/hot-deals,40,0,0
1789572595984,4048,HotDeals-HTTP Request-1,200,OK,Thread Group1 1-8,text,true,,6921476,119,3,3,https://www.jiomart.com/,52,0,0
1789572599907,1341,HotDeals-HTTP Request,200,OK,Thread Group1 1-3,text,true,,6921999,252,3,3,https://www.jiomart.com/,37,0,0
1789572599907,37,HotDeals-HTTP Request-0,302,Found,Thread Group1 1-3,text,true,,488,133,3,3,https://jiomart.com/sections/hot-deals,37,0,0
1789572599944,1304,HotDeals-HTTP Request-1,200,OK,Thread Group1 1-3,text,true,,6921511,119,3,3,https://www.jiomart.com/,44,0,0
1789572600034,1567,JioMart-HTTP Request,200,OK,Thread Group1 1-8,text,true,,6921964,260,2,2,https://www.jiomart.com/,37,0,0
1789572600034,37,JioMart-HTTP Request-0,302,Found,Thread Group1 1-8,text,true,,488,141,2,2,https://jiomart.com/sections/quick-grocery-new,37,0,0
1789572600071,1530,JioMart-HTTP Request-1,200,OK,Thread Group1 1-8,text,true,,6921476,119,2,2,https://www.jiomart.com/,47,0,0
1789572599417,2262,HotDeals-HTTP Request,200,OK,Thread Group1 1-9,text,true,,6921953,252,2,2,https://www.jiomart.com/,35,0,0
1789572599417,35,HotDeals-HTTP Request-0,302,Found,Thread Group1 1-9,text,true,,488,133,2,2,https://jiomart.com/sections/hot-deals,35,0,0
1789572599452,2227,HotDeals-HTTP Request-1,200,OK,Thread Group1 1-9,text,true,,6921465,119,2,2,https://www.jiomart.com/,696,0,0
1789572601602,717,Appliances-HTTP Request,200,OK,Thread Group1 1-8,text,true,,6923773,387,1,1,https://www.jiomart.com/,33,0,0
1789572601602,33,Appliances-HTTP Request-0,302,Found,Thread Group1 1-8,text,true,,249,135,1,1,https://jiomart.com/./sections/quick-sda,33,0,0
1789572601636,36,Appliances-HTTP Request-1,302,Found,Thread Group1 1-8,text,true,,488,133,1,1,https://jiomart.com/sections/quick-sda,36,0,0
1789572601672,647,Appliances-HTTP Request-2,200,OK,Thread Group1 1-8,text,true,,6923036,119,1,1,https://www.jiomart.com/,77,0,0
1789572602320,547,Coupons-HTTP Request,200,OK,Thread Group1 1-8,text,true,,6926294,261,1,1,https://www.jiomart.com/,37,0,0
1789572602320,37,Coupons-HTTP Request-0,302,Found,Thread Group1 1-8,text,true,,463,142,1,1,https://jiomart.com/sections/happy-hour-coupons,37,0,0
1789572602357,510,Coupons-HTTP Request-1,200,OK,Thread Group1 1-8,text,true,,6925831,119,1,1,https://www.jiomart.com/,45,0,0
1789572602867,667,Beauty-HTTP Request,200,OK,Thread Group1 1-8,text,true,,6926415,266,1,1,https://www.jiomart.com/,37,0,0
1789572602867,37,Beauty-HTTP Request-0,302,Found,Thread Group1 1-8,text,true,,488,147,1,1,https://jiomart.com/sections/quick-beauty-and-beyond,37,0,0
1789572602905,629,Beauty-HTTP Request-1,200,OK,Thread Group1 1-8,text,true,,6925927,119,1,1,https://www.jiomart.com/,40,0,0
1789572603534,354,HotDeals-HTTP Request,200,OK,Thread Group1 1-8,text,true,,6926500,252,1,1,https://www.jiomart.com/,37,0,0
1789572603534,37,HotDeals-HTTP Request-0,302,Found,Thread Group1 1-8,text,true,,488,133,1,1,https://jiomart.com/sections/hot-deals,37,0,0
1789572603571,317,HotDeals-HTTP Request-1,200,OK,Thread Group1 1-8,text,true,,6926012,119,1,1,https://www.jiomart.com/,40,0,0
